beneficiary,managedAmount,startTime,endTime,periods,revocable,releaseStartTime,vestingCliffTime,fid
0x56cca1de02ba8c9fe758b985001a4ef0d3d223f7,3332.757,1722211201,1737763200,180,2,0,0,641099
0xc53fa43510feaa4067623f85360c475f2c304eda,3332.757,1722211201,1737763200,180,2,0,0,641092
0xe38af0bda6459694c159906b0781f67919350d82,3332.757,1722211201,1737763200,180,2,0,0,641078
0x6fb1a182aa0278d0c8e4654533a676f349db0832,3332.757,1722211201,1737763200,180,2,0,0,641065
0x399d4e8718ba63b4f2ea5abf7aa4b2642b540e90,3332.757,1722211201,1737763200,180,2,0,0,641057
0x35928194d21c2ac8d5139174b6549bb6938d4bbb,3332.757,1722211201,1737763200,180,2,0,0,641056
0xdcd240147000bd89258af62891c34920efcd22a0,3332.757,1722211201,1737763200,180,2,0,0,641038
0x1f47f8c9711e76fc3a4a9546904d30bd5b8af5ab,3332.757,1722211201,1737763200,180,2,0,0,641029
0x116a4ad588390d2fc411380afcabefd41e1e9d4d,3332.757,1722211201,1737763200,180,2,0,0,641028
0x594713081fd456ccee0d50b66d01666666e7b9fa,3332.757,1722211201,1737763200,180,2,0,0,641021
0x07eb854118822b88e9f59b722d42713b779cdb33,3332.757,1722211201,1737763200,180,2,0,0,641019
0x991cd3b42afa5cbf62dbebaa1f2a1ba5fa786d7e,3332.757,1722211201,1737763200,180,2,0,0,641015
0x3cc3e4069813fdedbce1a432181ee65b08fdc3d4,3332.757,1722211201,1737763200,180,2,0,0,641014
0x27cad1e2da6e7d196e37500fa2a9e6da6e25c8ea,3332.757,1722211201,1737763200,180,2,0,0,641007
0x74ac408218d7b997cace26b08c958b88ba4919d8,3332.757,1722211201,1737763200,180,2,0,0,641001
0x336fffab2ca08e58669225c68cb9ed4e4439029b,3332.757,1722211201,1737763200,180,2,0,0,640997
0xfd13b482d7b8ed88f9c890149c2e8dc2a58f6765,3332.757,1722211201,1737763200,180,2,0,0,640989
0x7f5a682ceffcb5a5b6784feb3cee0cc2b5c91003,3332.757,1722211201,1737763200,180,2,0,0,640986
0x897fd97931aaa78ed73ca369a3f34b74428a3f7d,3332.757,1722211201,1737763200,180,2,0,0,640978
0x5b74f7c4fd0a03bc21eaa24d0c878c74b16bb10f,3332.757,1722211201,1737763200,180,2,0,0,640969
0x21f258e093cb4efcff8f5a1368394d5537b23577,3332.757,1722211201,1737763200,180,2,0,0,640965
0x8b5db72e76017c41793a869a1f66666697ab6f2b,3332.757,1722211201,1737763200,180,2,0,0,640961
0x1bc0ee4c3aefd3aae92d740ac6a1a702a8ef06b5,3332.757,1722211201,1737763200,180,2,0,0,640958
0xbd4fd818a4f6d4194abf1948fa19051d00c97861,3332.757,1722211201,1737763200,180,2,0,0,640952
0xbe5772a34ff40b7b423b87b9b06f00fc196a4d96,3332.757,1722211201,1737763200,180,2,0,0,640950
0x400e4198f54e7b3a724e02d77efbc159d2a6178e,3332.757,1722211201,1737763200,180,2,0,0,640944
0xb718d6c977666cac7317a3831c5888269798e243,3332.757,1722211201,1737763200,180,2,0,0,640943
0x61f7d2a671d1cf60d64b8f6d050854ac5d65a512,3332.757,1722211201,1737763200,180,2,0,0,640937
0x65c7cdfd0c84933f65cdd10aea79f68a273fb09b,3332.757,1722211201,1737763200,180,2,0,0,640928
0xba8582fa7321975742bba280b452a90ac9929ee7,3332.757,1722211201,1737763200,180,2,0,0,640906
0xa80afb78308e4da8bb83b29edbcf1e2fa7f6dc9a,3332.757,1722211201,1737763200,180,2,0,0,640901
0x40debacc0d9acc10cafdfa19105c56cd38fce8aa,3332.757,1722211201,1737763200,180,2,0,0,640896
0xaba884d3bee68360d1b8cade43240b35bce7954f,3332.757,1722211201,1737763200,180,2,0,0,640883
0x4cc26d8e81667fad1b8f5e3ffd90c0d99b36783e,3332.757,1722211201,1737763200,180,2,0,0,640881
0x754ad6ebe99b2783847d2ba2d09147022e90f03e,3332.757,1722211201,1737763200,180,2,0,0,640859
0xef897ed3492fb6a62f48a97c1b9f552ddb1f0f21,3332.757,1722211201,1737763200,180,2,0,0,641473
0x062834a832197f8f4e91c671de4a9bbdd0d282a6,3332.757,1722211201,1737763200,180,2,0,0,640829
0xaff41ed3214650cf2ce1a2fc0d3db1df2f1b04d5,3332.757,1722211201,1737763200,180,2,0,0,640809
0x9a58bdb748b2d89c2c7a0d91c8dd37af6e24491e,3332.757,1722211201,1737763200,180,2,0,0,640807
0xcad5fffddb7df877825030371cf7053efa45c8c8,3332.757,1722211201,1737763200,180,2,0,0,640801
0xe160439a97ebcdd81861718f9af7e19eb3551d8e,3332.757,1722211201,1737763200,180,2,0,0,640791
0xa96b65860bbb4ce8111214672b34990718673498,3332.757,1722211201,1737763200,180,2,0,0,640774
0x8bbc51c6bb573cd0a1f81490e0fb13be08031bd4,3332.757,1722211201,1737763200,180,2,0,0,640766
0x94d97c384cc9fc4d4bca353fc1b5ab18d23ad3a5,3332.757,1722211201,1737763200,180,2,0,0,640761
0xee046bd46103127dcdb32787d54d2d0cd01c1838,3332.757,1722211201,1737763200,180,2,0,0,640752
0xd4732c483ae97ffd14415dc54fce73b6ac1fa2d3,3332.757,1722211201,1737763200,180,2,0,0,640738
0x2f53457b6eb85208fbd30ede327adf2f020bc74b,3332.757,1722211201,1737763200,180,2,0,0,640729
0xeefa949ffc595bfe9eaf1df2a94ff298c4eefe0d,3332.757,1722211201,1737763200,180,2,0,0,640722
0x7d14124a712ebe1f9d8386e4f6951c8896a4f349,3332.757,1722211201,1737763200,180,2,0,0,640717
0x3705d13b8a38c3405690919c1fc64cc77ade6ce8,3332.757,1722211201,1737763200,180,2,0,0,640707
0x9cbf8ca3b3c9a4462a04b5b878672eb90b92ba84,3332.757,1722211201,1737763200,180,2,0,0,641483
0x6148ca49ae7cba185978ffd544896e6260b5d4e5,3332.757,1722211201,1737763200,180,2,0,0,640673
0xc0422a7722136c5f7da581e20281511a8f0d6a08,3332.757,1722211201,1737763200,180,2,0,0,640658
0xf13d12c94115269ecdac815139397c16c2075ed8,3332.757,1722211201,1737763200,180,2,0,0,640643
0x68ed6ad291f03b4a7d3aad3b5ceefc04cf7f0626,3332.757,1722211201,1737763200,180,2,0,0,640608
0x9e8c2fcb7445634bd885a692c1628c0bf06d9f32,3332.757,1722211201,1737763200,180,2,0,0,640596
0x839fd6dbd9aa50f5633f818910c5ddaf609044a9,3332.757,1722211201,1737763200,180,2,0,0,640575
0x8678dd7fd847e57fa6ad729d6188c8d6c52ba801,3332.757,1722211201,1737763200,180,2,0,0,640550
0x252a5c5dccd38b017a5690631b3c78d2412eb58f,3332.757,1722211201,1737763200,180,2,0,0,640532
0x126273e35fd8dc593bde9a943342bd80f1681329,3332.757,1722211201,1737763200,180,2,0,0,640529
0x088ec6b26ebf891962044e2a276b73ab265d5d54,3332.757,1722211201,1737763200,180,2,0,0,640508
0x790cf9d71e63931243dd6cbc756e1351b1469ce9,3332.757,1722211201,1737763200,180,2,0,0,640506
0x7cceb6cd3841dd664462c0d3c17ee4b055f40215,3332.757,1722211201,1737763200,180,2,0,0,640503
0x75abc5a1adfca2ff600977968aa0c8d419a56999,3332.757,1722211201,1737763200,180,2,0,0,640493
0xb95557cf80fa11192b2dc2dbd6903ca210961bb0,3332.757,1722211201,1737763200,180,2,0,0,640481
0x17886c17834e4ec21cc3daa6d6f9214735f9d71f,3332.757,1722211201,1737763200,180,2,0,0,640479
0x40e64e9f7f180df91cf4ec6b277e4c5dfb1dafaa,3332.757,1722211201,1737763200,180,2,0,0,640466
0x0948a4f0dea9264c9fcf11c2fc72cb9c80c124fc,3332.757,1722211201,1737763200,180,2,0,0,640460
0x0fef89f6f6e1cd04518553632b45c6ddccfe52e3,3332.757,1722211201,1737763200,180,2,0,0,640436
0x46151269d62afae95697ca04f3c3f4704a9bd20a,3332.757,1722211201,1737763200,180,2,0,0,640435
0x2c75f6c731d14d1da382c561f41c19685f5ad306,3332.757,1722211201,1737763200,180,2,0,0,640420
0x308c3825966e557f9c7b7282f1c8d0a270650f2d,3332.757,1722211201,1737763200,180,2,0,0,640410
0x4e7bf9dc922c21935a4dc14c02ae92d37ce61185,3332.757,1722211201,1737763200,180,2,0,0,640408
0xb4cbbbc5f9a6200fc66f16ec22e89aaed277a716,3332.757,1722211201,1737763200,180,2,0,0,640400
0x014b70d6e8f38282e3c2cd63e5a0e05478c1337b,3332.757,1722211201,1737763200,180,2,0,0,640381
0x3049ac7d7dddbcbc62b44e1bf7ca88f9c3dc83e9,3332.757,1722211201,1737763200,180,2,0,0,640379
0x1a5b9710bf5639712a6a5f0101d13455db367f54,3332.757,1722211201,1737763200,180,2,0,0,640366
0xb596cbdd040dfd94ff757370296a62f39e0e05b7,3332.757,1722211201,1737763200,180,2,0,0,640361
0x759044076be14fba035ad5ea96523f3571d5f411,3332.757,1722211201,1737763200,180,2,0,0,640353
0x3219755ff59c27ac78bb7037d5d4f784c10aa417,3332.757,1722211201,1737763200,180,2,0,0,640352
0x048b9c6647b9518cf424387794cc38de84af6ec9,3332.757,1722211201,1737763200,180,2,0,0,640348
0xd5b52629116dd6abc7b9d180f85c1fb4622b5d58,3332.757,1722211201,1737763200,180,2,0,0,640340
0x1ca21c2619050bbc9abbe15c4da0d928f53f521c,3332.757,1722211201,1737763200,180,2,0,0,640331
0x28263933201587886d3641b41c8d41b73691d485,3332.757,1722211201,1737763200,180,2,0,0,640319
0x19b689afe793f56400c7626c9fc376b5b233e1e3,3332.757,1722211201,1737763200,180,2,0,0,640315
0x5d2cb1cfa1aa21c27bebcf7a8aad15f789e2abae,3332.757,1722211201,1737763200,180,2,0,0,640308
0x7e6a915dcd26cd6a3405ce3b91a9b16be6513b79,3332.757,1722211201,1737763200,180,2,0,0,640283
0x2284c8a25f01cc7ebd009eeaadc2b5bd210c71a5,3332.757,1722211201,1737763200,180,2,0,0,640280
0x23930b023fbcbde91184f2f96d81c2dd93b11470,3332.757,1722211201,1737763200,180,2,0,0,641489
0x4e9c88baf60856eacb0be8ccca6107063a71d275,3332.757,1722211201,1737763200,180,2,0,0,640271
0x5774dcffcc8e8946e80e19911af50a2ca3eea532,3332.757,1722211201,1737763200,180,2,0,0,640269
0x1ef7787ac71e3bea41b715decaceee2e73e1ca17,3332.757,1722211201,1737763200,180,2,0,0,640268
0x1c347fe21ac9dfa20aead394a20d586cae6139ce,3332.757,1722211201,1737763200,180,2,0,0,640265
0xfe7e77300ac3c4a0dcfeef6880c2ce0e82a70b6d,3332.757,1722211201,1737763200,180,2,0,0,640262
0x1b67dddfb0db36076dc9f7e1e2ada2e2c707a69d,3332.757,1722211201,1737763200,180,2,0,0,640255
0x6ceae5e5eeba705014b827e26018c6d8504f13a8,3332.757,1722211201,1737763200,180,2,0,0,640252
0xa00091697522d3ce9a0dde01580ed2eb9ffabbec,3332.757,1722211201,1737763200,180,2,0,0,640250
0x9c5fc4aa038377e8751a2eed528e3f2921e01268,3332.757,1722211201,1737763200,180,2,0,0,640237
0x70a0b6f305a235f495995f277ae868b92a38798c,3332.757,1722211201,1737763200,180,2,0,0,640229
0x09c0ac9e1edbd05384dfa75105f2493fea3796ad,3332.757,1722211201,1737763200,180,2,0,0,640195
0x35d037371a0108efbc4d57869ef730c10a18535e,3332.757,1722211201,1737763200,180,2,0,0,640184
0x87a8adbab9a70fac653d1ca949f543a78a81d1ec,3332.757,1722211201,1737763200,180,2,0,0,640174
0xb66564635b1835f97b2e0f3b0bc2b33628e49b01,3332.757,1722211201,1737763200,180,2,0,0,640170
0x7953b482d5cf2b00ccd7c370359c1939c5521ef8,3332.757,1722211201,1737763200,180,2,0,0,640168
0xa704d6dba2aa07c28ca5541d7725c2ff21dffcf4,3332.757,1722211201,1737763200,180,2,0,0,640166
0x039a1162a9c2a95f1e3ea5ced8522832126f22f3,3332.757,1722211201,1737763200,180,2,0,0,641503
0x289ac512c6bcf40c396c4f04805882811f429cc2,3332.757,1722211201,1737763200,180,2,0,0,640162
0x619d17475125cf883603f5e7411ad3a828d0bc7c,3332.757,1722211201,1737763200,180,2,0,0,640145
0xcddd032b0a652d977029418a04ca0fa0b8e06f2c,3332.757,1722211201,1737763200,180,2,0,0,640141
0xf7a3d5c5aac811d3368e51d95656ce94b38623ed,3332.757,1722211201,1737763200,180,2,0,0,640140
0x3b60d4a6b412e6d4cb95267e177d4db00ee67d6a,3332.757,1722211201,1737763200,180,2,0,0,640135
0xa7665f56a7b85a751893630c5cdb97bea10c34c8,3332.757,1722211201,1737763200,180,2,0,0,640130
0x09cc23ec994be61fae2d2f182ed52031a53bc6b3,3332.757,1722211201,1737763200,180,2,0,0,640128
0x04250490bdf898fc90a350231b51ce6c46a6de97,3332.757,1722211201,1737763200,180,2,0,0,640123
0x13931e138c479270dedf2757f61f29b309124c24,3332.757,1722211201,1737763200,180,2,0,0,640120
0xac5ffcdb269945804ab5481fd29599e5f618f105,3332.757,1722211201,1737763200,180,2,0,0,640115
0x0c1a033c37c57dcba9afc7eec565427467253623,3332.757,1722211201,1737763200,180,2,0,0,640113
0xa5eef1beb07cd425c222b9cba1eb9b35e06ab64b,3332.757,1722211201,1737763200,180,2,0,0,640111
0xbd6fb9c187aedc77423d27e4a0cc240b673fae5c,3332.757,1722211201,1737763200,180,2,0,0,640106
0xcb817f350a32b14da1af90ae42d7519795abefb6,3332.757,1722211201,1737763200,180,2,0,0,640105
0x7675ebea948f072954bee3fde8ef46e5331c7c48,3332.757,1722211201,1737763200,180,2,0,0,640104
0x1568444444888890e3c404ee5ef436a7d2d5dcf7,3332.757,1722211201,1737763200,180,2,0,0,641504
0x354f3b8890eca073aae9fc15f2402688b1047bec,3332.757,1722211201,1737763200,180,2,0,0,640102
0x129f77846b0e701bbfb54eba1f3e0e6567dde250,3332.757,1722211201,1737763200,180,2,0,0,640101
0x5d8499714f7dc8e4675e4020b56d7ac2a2dc8b91,3332.757,1722211201,1737763200,180,2,0,0,640095
0xd5a1966fbb749703769a4bd0c83733a3318f0ccd,3332.757,1722211201,1737763200,180,2,0,0,640090
0x9884bb9995fe34fd12130236265892e85d5257e2,3332.757,1722211201,1737763200,180,2,0,0,640089
0x77540433df3531aa3a90ee6e2f1e91d18d230cb1,3332.757,1722211201,1737763200,180,2,0,0,640085
0x217decf92e4d7646f1077837647b96b94ba9511e,3332.757,1722211201,1737763200,180,2,0,0,640084
0x69f4d3cfda97e3f6b0c6c83340c9bcf8a630cedc,3332.757,1722211201,1737763200,180,2,0,0,640062
0xb07074b154c0d5e8f181a977cc3de8b0ad1f0787,3332.757,1722211201,1737763200,180,2,0,0,640061
0xec1967a6f24a29803f10f886394501c7a3871358,3332.757,1722211201,1737763200,180,2,0,0,640059
0xcac8b6d4ae39e9ac00112b1bfad86bb00538470b,3332.757,1722211201,1737763200,180,2,0,0,640058
0x0d9d4511da0855a173b15a798dab1c0d8220c995,3332.757,1722211201,1737763200,180,2,0,0,640050
0x51e20f48e83ba2733c24f49951a7de677e8579bb,3332.757,1722211201,1737763200,180,2,0,0,640042
0x66a08918745caf2bd763739afeab53edaec96fe5,3332.757,1722211201,1737763200,180,2,0,0,640038
0xf682b3c59b33c37dfebff4dec55c036486c74d66,3332.757,1722211201,1737763200,180,2,0,0,640036
0x2920087d36bb70bafabf24917194b09e4657165c,3332.757,1722211201,1737763200,180,2,0,0,640024
0xd095cd8eb24d7e4e86ac550e3f6a62d93d242d65,3332.757,1722211201,1737763200,180,2,0,0,640019
0xddcd6bba2b835fb71b9206160a1d0fbb82ad86f8,3332.757,1722211201,1737763200,180,2,0,0,640018
0x53d5c61af43bfd5c20849c55cb6c37058fae6452,3332.757,1722211201,1737763200,180,2,0,0,640006
0x170a6fe58114a6f2bc5ed82094d963d8c9ecf666,3332.757,1722211201,1737763200,180,2,0,0,640005
0xe47841aa6c985cd3b65e3fff477c0ba88378a02a,3332.757,1722211201,1737763200,180,2,0,0,639998
0xd98e0dca0e8ccccf0e20fdee6baafb35cc15797f,3332.757,1722211201,1737763200,180,2,0,0,639992
0xdad25e73c82e9a884b618d020010ba7957ea465d,3332.757,1722211201,1737763200,180,2,0,0,639990
0x7bd3b287b0314566cb59f1217978dbf7012eeed4,3332.757,1722211201,1737763200,180,2,0,0,639985
0x0633628bc239b9e9f1d143fc686cf32d63bedb3e,3332.757,1722211201,1737763200,180,2,0,0,639983
0xcd4e3afbbd5f7c9874a44a139ff91c52d0bb9cc0,3332.757,1722211201,1737763200,180,2,0,0,639972
0x76dea2b8cf6b45d63830b22e34174ca931f944cb,3332.757,1722211201,1737763200,180,2,0,0,639968
0xa783e1dc627be5f2f94d0682b10b2f7ad8d99226,3332.757,1722211201,1737763200,180,2,0,0,639960
0xcf00f06cb88284e7573a7ef3470e5357b5083874,3332.757,1722211201,1737763200,180,2,0,0,639954
0x1400d54083b04a38d2cd46c8360dfa4fdd661d32,3332.757,1722211201,1737763200,180,2,0,0,639952
0x32221d176b5da1551ef120ff97efbff95787cb18,3332.757,1722211201,1737763200,180,2,0,0,639947
0x17aa0ab9f846a84ddcff6f44bb636b6ed48de1ec,3332.757,1722211201,1737763200,180,2,0,0,639946
0x5c2def2b4325adb2e2b13b1c563a998009db738b,3332.757,1722211201,1737763200,180,2,0,0,639943
0x01f1c0e3860ca3bc8156dcd5359f31ab17af6f3d,3332.757,1722211201,1737763200,180,2,0,0,639912
0x2b954a99c47072a5e65ceca4a6aa02bc0b3e897b,3332.757,1722211201,1737763200,180,2,0,0,639891
0x4b332867c8a197a1017d06ab4c325e522b232095,3332.757,1722211201,1737763200,180,2,0,0,639874
0x19448eebae99f55d13b3cf9ee88d5abc5720d12e,3332.757,1722211201,1737763200,180,2,0,0,639863
0x88e2a9a7d398b0a24e9c3ce7338e85f0ea153d51,3332.757,1722211201,1737763200,180,2,0,0,639845
0xcb1a762276441de4963d0f31872919fd084e7e31,3332.757,1722211201,1737763200,180,2,0,0,639843
0xb91ab445ffd0877401fb2729221b794914939bc0,3332.757,1722211201,1737763200,180,2,0,0,639837
0x5c67b30a31b3fedaca0ef6a3e0e352b41b6ddd31,3332.757,1722211201,1737763200,180,2,0,0,639820
0xa253cc5c0a73b0e0095d84904a83375ffa74f704,3332.757,1722211201,1737763200,180,2,0,0,639804
0xce89254ed05cc2ae2a31d6caf1a0369589c97b3d,3332.757,1722211201,1737763200,180,2,0,0,639794
0xd5853791221ed277f865a4a558e6b19afd0886b5,3332.757,1722211201,1737763200,180,2,0,0,641507
0x7325a5ae5cd263763681dec2ee55657fa4c3e2bb,3332.757,1722211201,1737763200,180,2,0,0,639784
0xd4d57514baef0787d81f945f49a3cc35c41a8d30,3332.757,1722211201,1737763200,180,2,0,0,639781
0x627ee2edf09307f85fb203696f3e69b9b2bf5f13,3332.757,1722211201,1737763200,180,2,0,0,639780
0xd0ae35834d0d7802bfc0ea264acb0007411edcae,3332.757,1722211201,1737763200,180,2,0,0,639779
0x4a3b5a58981c5c86f93c439f7aaafbd50e0b8c30,3332.757,1722211201,1737763200,180,2,0,0,639771
0x450c8652243d72995c0d07b2a7cae2b9022c3b6f,3332.757,1722211201,1737763200,180,2,0,0,639762
0x0be0d4b71dbff63a00e24878f24377e6a9bebec9,3332.757,1722211201,1737763200,180,2,0,0,639749
0xfe6d35cbd3b05643442d2152033144d704f5bee4,3332.757,1722211201,1737763200,180,2,0,0,639746
0xdd865a2a0fa875e11b19b75b82fbc30162f3dbb9,3332.757,1722211201,1737763200,180,2,0,0,639745
0x477245c706a9e0a1690f3546b25a4716bd3a5e24,3332.757,1722211201,1737763200,180,2,0,0,639744
0x3b191f6e565f43cbc14d965a6e98f17de5000554,3332.757,1722211201,1737763200,180,2,0,0,639742
0xfb63fa8f69c459f90766c39e19ed41f2f72661e9,3332.757,1722211201,1737763200,180,2,0,0,639740
0xf2b21ce63f99374fb80f1193cf91724fe5e9063d,3332.757,1722211201,1737763200,180,2,0,0,639738
0xdf79be8dedbd8d75ae2edfecd9a81336c8d98147,3332.757,1722211201,1737763200,180,2,0,0,639717
0x7299fcf333b8dac07621adab21ee17a1fec89c2c,3332.757,1722211201,1737763200,180,2,0,0,639715
0x574f879e52aa90223041a03c26b0da9addec4318,3332.757,1722211201,1737763200,180,2,0,0,639705
0x1d0696ba77006c304685de2066908ccbf91c077e,3332.757,1722211201,1737763200,180,2,0,0,639695
0x64ef0899a10bfb92c14aeebfa1b7faebb7c5cb93,3332.757,1722211201,1737763200,180,2,0,0,639686
0xcf36544fad134701ba166bcc7ab2b7f7b9f3e535,3332.757,1722211201,1737763200,180,2,0,0,639685
0xf89ad5a2794a436fd1cb1b0a37402d9198bebf0c,3332.757,1722211201,1737763200,180,2,0,0,639676
0x7b8d670618dfe054e7c06ef8eb62f474bcdbdb29,3332.757,1722211201,1737763200,180,2,0,0,639673
0x1efc39688a68c2b92113b6cbc23a0ba710b3b0f2,3332.757,1722211201,1737763200,180,2,0,0,639662
0x0f93b5a4211c7dd1b7d39eca07e02f221010944d,3332.757,1722211201,1737763200,180,2,0,0,639661
0x5ce8bf3ccd330b815fdad681955fb618b47752be,3332.757,1722211201,1737763200,180,2,0,0,639658
0x8b431a87f3a788e80ad443903ec489a083df1d90,3332.757,1722211201,1737763200,180,2,0,0,639644
0xdac4431b7c6b98041b441281916a3d64516245a1,3332.757,1722211201,1737763200,180,2,0,0,639635
0x718ee927e752c324ab17e832b2fff0eaccc013dd,3332.757,1722211201,1737763200,180,2,0,0,639630
0xbe7765cff3d1e45168d4c817779077d0f8ec9fa0,3332.757,1722211201,1737763200,180,2,0,0,639622
0x31bcb11855f5b800db1973cd06e9aa37dfb126f6,3332.757,1722211201,1737763200,180,2,0,0,639621
0x9340b23cdf781f4127356ccfef07684d89d59a30,3332.757,1722211201,1737763200,180,2,0,0,639618
0xbafb591ebbbe4d18f5b7c489b37b6d06344cc2be,3332.757,1722211201,1737763200,180,2,0,0,639612
0x3ea7570e980f117474d456a577728438b5048c13,3332.757,1722211201,1737763200,180,2,0,0,639610
0x7a5fa7a1c9feea3f1003d658868caf0d27360ac0,3332.757,1722211201,1737763200,180,2,0,0,639609
0x16c4ab941bee2fa37ecd40007c01afe0ac916bd7,3332.757,1722211201,1737763200,180,2,0,0,641509
0x8acc9c7800d9906e59b003f6f6789a066db9401a,3332.757,1722211201,1737763200,180,2,0,0,639605
0xbe5577439be87c506785d096080f074cbaf07a6a,3332.757,1722211201,1737763200,180,2,0,0,639598
0x98013d532ec3bf6727662f0bbd93f008dabcdb08,3332.757,1722211201,1737763200,180,2,0,0,639583
0xa0c05916464071aeec24448a84649b7ff30db384,3332.757,1722211201,1737763200,180,2,0,0,639571
0x68b31ba9cfa85b9fe0f2f8cef1785c8aaed95f9e,3332.757,1722211201,1737763200,180,2,0,0,639565
0xaa4232004945ae55cae64fed8504bfd43db9e7d0,3332.757,1722211201,1737763200,180,2,0,0,639563
0x57cb4b60e88cafc2abe0e3c125552cf8881f4f33,3332.757,1722211201,1737763200,180,2,0,0,641511
0x7284f706ef9d3acf30f1138f1118ecc7337e3b19,3332.757,1722211201,1737763200,180,2,0,0,639551
0x335e404f96a434d3623c296f87323bbce1b3b573,3332.757,1722211201,1737763200,180,2,0,0,639543
0xa0e3dcb683a7cd383ae1680171d73f1c9fcf6c54,3332.757,1722211201,1737763200,180,2,0,0,639542
0x953d5a1af5c0601e83a3e9399752a73ca8a59652,3332.757,1722211201,1737763200,180,2,0,0,639539
0x1d1d7acd2c0106bda1bfe61e54b3c04e5a762326,3332.757,1722211201,1737763200,180,2,0,0,639531
0xc211f4df9072d7f4473d6c74ec40f3068152abc1,3332.757,1722211201,1737763200,180,2,0,0,639527
0x279382199825f339126148b312a3b71d5602870d,3332.757,1722211201,1737763200,180,2,0,0,639514
0x829349792c2605465c8641f70ca33a734e8b9b12,3332.757,1722211201,1737763200,180,2,0,0,639510
0xa62fd8b9a825730eaec53d34ab4a0ff84f701a36,3332.757,1722211201,1737763200,180,2,0,0,639504
0x0ab8bc30d6f94bb9b61a0b0d3b55ccfd57087255,3332.757,1722211201,1737763200,180,2,0,0,639493
0x49afc25e357ea018e9ca7c2e9edb75df2ca29311,3332.757,1722211201,1737763200,180,2,0,0,639475
0xb3c09cd1025a3d5c121516367e75101cfc522aac,3332.757,1722211201,1737763200,180,2,0,0,639464
0x8a4735e828d392e881ad018c07f6af1957e22fdc,3332.757,1722211201,1737763200,180,2,0,0,639461
0xd623736fb81cbf5028a3ae3d2046549b4998e49d,3332.757,1722211201,1737763200,180,2,0,0,639447
0x76140728aff8bf7faae1820e1d5bc506dbf955d1,3332.757,1722211201,1737763200,180,2,0,0,639446
0xf52a0334dd0012f11e294db4c9f39ec9ad9ca173,3332.757,1722211201,1737763200,180,2,0,0,639442
0x5ce94238a4c6730921c00a196378592fa4f173dc,3332.757,1722211201,1737763200,180,2,0,0,639435
0xf6ed05d035261ed9951bbfccc464781fb4dced15,3332.757,1722211201,1737763200,180,2,0,0,639432
0x2cf6243713414d01ee1327262980754d02d07fb1,3332.757,1722211201,1737763200,180,2,0,0,639431
0x74654ac5ad37844b39041b77ef885b817d075057,3332.757,1722211201,1737763200,180,2,0,0,639430
0xc5065046f7957831bb1ede780c7ceabd4e029c8f,3332.757,1722211201,1737763200,180,2,0,0,639429
0x0d0711c65318eb25a13805d46d6a70b2501c6027,3332.757,1722211201,1737763200,180,2,0,0,639416
0x23d291310c3fb226d008acec9342630f93e7e6ab,3332.757,1722211201,1737763200,180,2,0,0,639408
0xdbedc5aa001530c280544ed9b279e396ad9add89,3332.757,1722211201,1737763200,180,2,0,0,639401
0x73e2f691021f2072d753c9e994964880ff04e194,3332.757,1722211201,1737763200,180,2,0,0,639397
0x8bbe5d5966428716928f09eb691d51f6336eea18,3332.757,1722211201,1737763200,180,2,0,0,639382
0x3c43f83f81efc8ad6eb3c8639b82d2ce92bc55a2,3332.757,1722211201,1737763200,180,2,0,0,639381
0x2915cf8348bff1e4ca935c49efdf3a4adf58554a,3332.757,1722211201,1737763200,180,2,0,0,639379
0x0c541cdb4a0966e34a91ed42f0dd1e5b1745aa00,3332.757,1722211201,1737763200,180,2,0,0,639375
0x324aaed5d7992b172f212c6ef01ed629f1173980,3332.757,1722211201,1737763200,180,2,0,0,639369
